river_mile,water_covered_area,bridges
0,0.012310550735037252,0
6,0.022827255392588543,0
12,0.026805316560280998,0
18,0.02258331243037412,0
25,0.022984475076405924,0
31,0.021691648016575745,0
37,0.021805507450905873,0
43,0.018492532792423824,0
50,0.024009276079504774,0
56,0.023296805177998314,0
62,0.019250894608546038,0
68,0.01593225612963709,3
75,0.015366732129873975,3
81,0.016045382368360936,0
87,0.019699451428503618,0
93,0.02007074242650661,0
100,0.015522274736866454,0
106,0.014982677876224518,0
112,0.016486632172402326,0
118,0.020559984508009513,0
125,0.026804165275384043,1
131,0.030623011180455816,1
137,0.029876029543493544,0
143,0.03768979123196903,0
150,0.038547834154548814,0
156,0.027767052787162724,0
162,0.026346853064578128,0
168,0.020783058932866496,0
175,0.019432770397125307,0
181,0.02705782928408105,0
187,0.025789458600849982,3
193,0.022447163069049637,6
200,0.02372278944407533,4
206,0.0300302703981001,0
212,0.03445965201718439,0
218,0.0278520853231406,1
225,0.02475337533838767,1
231,0.025973989018208632,0
237,0.028229831531835083,0
243,0.03515018719597536,0
250,0.03475524797392713,0
256,0.028919533954467516,2
262,0.030007582066843567,2
268,0.030690395961456767,0
275,0.02862289587243888,3
281,0.03088758020538862,3
287,0.021343471983317805,2
293,0.014027159064035486,2
300,0.021991480140637072,0
306,0.03369213945478479,0
312,0.027645502816124816,0
318,0.029723142143799692,0
325,0.030291023221536616,0
331,0.023095485587007504,0
337,0.018781075980199076,0
343,0.022331484364385423,0
350,0.023427123367169372,0
356,0.0223322258311337,0
362,0.019677477868840474,0
368,0.02033365477993799,0
375,0.018339298529799583,0
381,0.014629364379818847,0
387,0.014564366389343485,0
393,0.014374860303765783,0
400,0.013622573736764,0
406,0.012191103550983753,0
412,0.011154082837762208,0
418,0.010384596439742164,0
425,0.013885898928822714,0
431,0.016321362960360096,1
437,0.017757437087774264,1
443,0.018961332637445726,1
450,0.016077398961822673,1
456,0.012560902104650957,3
462,0.03377607355564541,2
468,0.2033089306217369,2
475,0.33732252786983247,0
481,0.2623963836495698,0
487,0.21358011172454447,0
493,0.14871954570027365,0
500,0.12513299590401503,0
506,0.0168972803057055,0
512,0.011010620099740525,1
518,0.009672776313823989,1
525,0.01216769470574581,0
531,0.011607429169396315,0
537,0.018387697023209394,0
543,0.013841326439971779,0
550,0.010442764783961622,0
556,0.00877466136535791,0
562,0.006910294877074675,0
568,0.0070687434816407956,0
575,0.00862087613691417,0
581,0.009237607629267482,0
587,0.009658968338160911,0
593,0.009013496742339502,0
600,0.011641023541176253,0
606,0.009746944084173894,0
612,0.012535546566013009,2
618,0.008008455389352553,0
625,0.008840654080770654,0
631,0.008188769010831548,0
637,0.004665015559379085,0
643,0.005599168900834518,1
650,0.006545020837824579,1
656,0.007003017781928268,0
662,0.006736746055041755,0
668,0.008559968536408993,0
675,0.010738164781389573,0
681,0.011685461282230906,0
687,0.009738243786571434,0
693,0.008279702840078373,0
700,0.010122045577929142,1
706,0.00834169478853744,0
712,0.007572598378862479,0
718,0.008408575185695065,0
725,0.00824803178453685,0
731,0.006947695864433082,0
737,0.010309907728485349,1
743,0.01077335493698819,2
750,0.009214220202732618,2
756,0.008833222712244916,0
762,0.009382145517675066,0
768,0.010776637046622448,0
775,0.0068807731977414055,0
