river_mile,water_covered_area,bridges,post_office_count
0,0.03489564200145006,1,8
6,0.07746648524234097,0,12
12,0.09635024443677544,0,13
18,0.0911653258849918,1,12
25,0.07986401856137035,1,11
31,0.07785713410326865,0,9
37,0.07297348303802742,0,10
43,0.06270303267932346,0,11
50,0.053070233933040084,0,8
56,0.060297067987402586,4,19
62,0.07234304279715364,4,25
68,0.08019815139008725,0,20
75,0.08382703720856348,0,17
81,0.08598770676892904,0,15
87,0.08737976506253774,0,11
93,0.06364479743879459,0,7
100,0.05016760265183254,1,6
106,0.0790607102762489,1,7
112,0.08655202319322186,0,7
118,0.07575223245198122,1,10
125,0.07831277521974571,1,12
131,0.06620788763045016,1,7
137,0.052691164510779966,0,5
143,0.05310987119073819,1,6
150,0.06970716070934312,2,10
156,0.07319131490335502,1,11
162,0.06126287460949993,1,13
168,0.058717727938645534,1,9
175,0.07798615619023945,0,3
181,0.09254189556695153,0,6
187,0.0824136453171876,0,4
193,0.08046356028351909,0,4
200,0.09823295940548854,0,6
206,0.10636008952087443,0,5
212,0.10505201133690872,0,4
218,0.14862629839195976,0,4
225,0.20673208963681264,0,3
231,0.16040409402125144,0,4
237,0.08663841140148906,0,7
243,0.08365052493439382,1,6
250,0.10405745456657643,1,6
256,0.10337875786001388,0,5
262,0.09803111224839565,0,2
268,0.16171820472097098,0,4
275,0.1861722515228107,1,6
281,0.13681809624716745,4,7
287,0.06566875023927421,5,6
293,0.04793112420045025,1,3
300,0.03930860496073376,0,1
306,0.03859192224288163,0,0
312,0.03435695749470399,0,0
318,0.03139788761241218,0,2
325,0.03684046677853946,0,4
331,0.03986259385993079,0,3
337,0.04485183480214681,0,5
343,0.029561748814990924,1,2
350,0.04348998194941967,1,1
356,0.07411241268634025,0,1
362,0.07318436445589105,0,0
368,0.0594937049713201,1,1
375,0.09215054154342056,2,2
381,0.091552597345736,1,1
387,0.062289976201632825,0,0
393,0.06010966280266215,0,1
400,0.04808956626061296,0,4
406,0.038241733496308425,0,4
412,0.02546900639006779,1,3
418,0.024812697291981396,3,7
425,0.026089108616364445,2,6
431,0.041813895765727346,0,0
437,0.05354911554775354,0,3
443,0.04477750523810854,0,5
450,0.03613510523319283,0,2
456,0.02794968207954438,2,5
462,0.027131362301025582,2,5
468,0.03550134955262288,0,5
475,0.039880385914906356,0,6
481,0.04807305860949685,0,4
487,0.07611869045391091,0,5
493,0.08675999383418631,1,4
500,0.03742539756016448,1,1
506,0.03690166321685849,0,1
512,0.03713328249982409,0,1
518,0.031703969334155466,0,0
525,0.030006067740416788,0,0
531,0.026805762670800534,0,1
537,0.025444867711472825,0,3
543,0.04340404375915501,2,4
550,0.0636172827777181,2,8
556,0.11382901609667546,1,4
562,0.11831004880617314,0,1
568,0.11187810227369938,0,0
575,0.09503217499696423,0,1
581,0.13257938640549047,0,4
587,0.1007323505949205,0,6
593,0.10062410459606112,0,2
600,0.09607194661351623,0,1
606,0.13259935800214376,0,3
612,0.11545181502126438,0,5
618,0.08322546824785956,0,5
625,0.09212555059390248,0,5
631,0.12650996157104674,0,7
637,0.12591017266677704,0,5
643,0.11852871030772705,0,4
650,0.1199218169794261,2,6
656,0.11518723271132655,2,11
662,0.09090993953847486,0,11
668,0.04539139583283583,0,7
675,0.03284028402623111,0,3
681,0.030214717065150262,1,3
687,0.024568930713337347,1,4
693,0.011261751534713243,0,2
