river_mile,water_covered_area,bridges
0,0.027318337314944943,0
6,0.05929542775499292,0
12,0.05753937825771122,0
18,0.05190937315359458,0
25,0.05033169364310519,0
31,0.047963922356982214,0
37,0.04861415085784016,0
43,0.04920568591734658,0
50,0.04839887896994804,0
56,0.05058288505011264,0
62,0.05760753494207704,0
68,0.06338723935457334,0
75,0.07057137932830163,0
81,0.0579825335870991,1
87,0.05701392369917698,2
93,0.060543135609461805,1
100,0.056284994901100595,0
106,0.05460923243813093,1
112,0.06169474606292778,1
118,0.05741042375334051,0
125,0.05308572722073307,1
131,0.05434619432092748,1
137,0.06370582748938233,0
143,0.06594443446516314,1
150,0.06591432148132813,1
156,0.07792585261925711,1
162,0.07222242437740752,0
168,0.0973185878707219,0
175,0.11173117239888698,0
181,0.10889632228561666,1
187,0.07546456748212133,2
193,0.08411725874641751,2
200,0.10481608951243074,0
206,0.0767299473943133,1
212,0.06365238342974429,1
218,0.06356673868048385,1
225,0.06343955652340393,0
231,0.07837490239817536,0
237,0.061308716859875705,0
243,0.08287264317277644,0
250,0.07835150721069567,0
256,0.06791028596055942,0
262,0.07178395412549501,0
268,0.06636771185755003,0
275,0.09163600715760273,0
281,0.06642450747721433,0
287,0.0777707583232318,0
293,0.08347298291511458,0
300,0.08469585069883323,1
306,0.0732538911377483,1
312,0.07295896167833664,0
318,0.0897595654933005,0
325,0.12002122092450974,0
331,0.12281257265217413,0
337,0.12782946950962343,0
343,0.11556565496302043,0
350,0.08887430761337149,0
356,0.09520074444766526,0
362,0.07997402663629496,0
368,0.09378851155198557,2
375,0.09609216890177116,2
381,0.12184785887199195,2
387,0.08375766882730715,0
393,0.07930609714666662,0
400,0.0836997006921947,0
406,0.10355284910821468,0
412,0.09004608367412936,0
418,0.1251934886659357,0
425,0.09215657300605573,0
431,0.09202095957677733,0
437,0.09998272538818084,0
443,0.10657716221096722,0
450,0.10535466490179114,0
456,0.09354220087322589,0
462,0.09111246340204239,2
468,0.11205155436641862,2
475,0.12087826170521715,0
481,0.10425214764614679,0
487,0.10127331233169523,0
493,0.09707394451013905,0
500,0.07546581477537641,0
506,0.07131654687253998,0
512,0.07117122778217738,0
518,0.07381706099896608,0
525,0.0988658578269456,0
531,0.12708743419660967,0
537,0.1055044791567839,0
