river_mile,water_covered_area,bridges
0,0.019752247637534356,0
6,0.032706078737131855,0
12,0.02667543985078867,1
18,0.04852645043315394,1
25,0.08457041326809771,0
31,0.08225669627557702,0
37,0.040139339075216475,0
43,0.03345760360280274,0
50,0.036249500297754624,0
56,0.03741000590310099,0
62,0.03795933735625306,2
68,0.048350211798069725,2
75,0.04765887201088943,2
81,0.03224787053708609,0
87,0.05300209218267805,0
93,0.06730516131551378,0
100,0.04452134190018489,0
106,0.034342599572549995,1
112,0.03563694849389042,7
118,0.03606579427082511,6
125,0.04202355645400499,0
131,0.04609539696379727,0
137,0.04611311686407506,0
143,0.03844795668248515,0
150,0.03583720406674158,0
156,0.049072153430850196,0
162,0.03251753449384608,1
168,0.0395967014490314,1
175,0.04083083809968335,0
181,0.036524501850907866,0
187,0.03839978191145236,0
193,0.0483995485349672,1
200,0.1532358450814311,1
206,0.15745749633361894,0
212,0.15152865559405823,0
218,0.19908249233013123,1
225,0.15346971223407882,1
231,0.05492393794617526,1
237,0.03220286670881609,0
243,0.03830066647660027,1
250,0.0317622423480786,1
256,0.04000356540565738,1
262,0.046970695129736936,0
268,0.05037376412074727,0
275,0.04222616804884561,0
281,0.03920005321100021,0
287,0.05125297258033414,6
293,0.04215825882364334,6
300,0.02741793918727946,3
306,0.03384850160613854,1
312,0.03718926151948728,1
318,0.05949833927578117,1
325,0.1673796113787712,0
331,0.37470445660660395,0
337,0.2874784244923456,0
343,0.2945524049409761,0
350,0.13601988669193693,1
356,0.05960714275259159,2
362,0.07999008804386216,1
368,0.08371892032274597,0
375,0.06970151187096715,0
381,0.03648621913362856,3
387,0.02742357967079859,3
393,0.028997855220784165,2
400,0.02145401078937679,0
406,0.01190645548570332,1
412,0.022047711662304854,1
418,0.029154879121248166,0
425,0.04395279797454498,0
431,0.04570974099515361,1
437,0.03675624598919896,2
443,0.038802565277104815,5
450,0.03272727526507446,4
456,0.02548408194882047,0
462,0.10535243490726638,0
468,0.09015479041411038,0
475,0.15865256572298134,0
481,0.10334750998484112,0
487,0.08727496043231826,0
493,0.05856942056726199,0
500,0.03567944892790798,1
506,0.018843453781342716,1
512,0.017320052969291042,1
518,0.016240625673229144,1
525,0.025890913559377005,2
531,0.021677341333590085,1
537,0.015965086955064375,0
543,0.0366005101341155,1
550,0.022975632032257953,0
556,0.018271267512099343,0
562,0.011514543937108185,1
568,0.05970713573230943,1
575,0.18182634769374068,0
581,0.08252557433387896,0
587,0.020807196735022404,0
593,0.009137298056929038,1
600,0.010613222569659207,2
606,0.011752455076755552,3
612,0.011468218876326241,2
618,0.008383051489416465,2
625,0.007874497650216205,1
631,0.009104614751725451,0
637,0.01100861178495644,0
643,0.012205897921108249,2
650,0.017848555941326973,5
656,0.014649824379254345,3
662,0.009753290865939342,0
668,0.007308878260611723,0
675,0.0063683188080903156,1
681,0.006155493464563755,1
687,0.006057959652168068,0
693,0.005849518332102687,2
700,0.005835604376566757,3
706,0.006075583019246977,1
712,0.005931352524101736,0
718,0.0056375227114363324,0
725,0.005169632662719346,0
731,0.0031382711729193713,0
