river_mile,water_covered_area,bridges,post_office_count
0,0.025457824864806005,2,16
6,0.05483189007022067,2,7
12,0.05008091405022167,2,8
18,0.04474512088904924,6,7
25,0.04964735091737215,7,7
31,0.04405646114418856,2,7
37,0.0439180233607966,1,5
43,0.035656106730997277,1,8
50,0.02903449287720581,0,10
56,0.027029250741997232,1,9
62,0.02991536523095449,1,8
68,0.029334415130025483,0,9
75,0.026979767768458326,0,13
81,0.0277654270786798,0,12
87,0.028882103568219516,1,8
93,0.02809752920864085,1,8
100,0.028154354536476214,0,11
106,0.027859113139694212,0,8
112,0.027254261453939926,0,7
118,0.027234795626664084,0,12
125,0.025413403090319833,0,10
131,0.024313657569734744,2,7
137,0.02510768925777345,2,5
143,0.027848185190448287,0,4
150,0.028729811767216524,0,5
156,0.027934427450988036,0,10
162,0.024592172340821398,0,8
168,0.02228717854267936,1,9
175,0.023306368707091518,1,8
181,0.0226062486974018,2,10
187,0.02249851543083539,2,10
193,0.024495409753672818,0,5
200,0.028689930972671536,0,6
206,0.030677305191586082,0,6
212,0.02880679350345803,2,4
218,0.03366288593618252,2,5
225,0.02300627914309521,0,8
231,0.024116253070919774,0,5
237,0.03093112351403194,1,3
243,0.028679689157300108,1,3
250,0.02667063285906168,1,4
256,0.032458137916336845,0,5
262,0.03585823236524559,0,6
268,0.029808755160624575,1,9
275,0.03478177504124885,1,7
281,0.02781544451095696,1,7
287,0.021649121561222614,0,4
293,0.021253836014058055,1,4
300,0.022503047641396327,1,3
306,0.023340087331293818,1,6
312,0.022131773333403326,1,9
318,0.02097114861868419,1,6
325,0.021997233885146645,0,7
331,0.021611070825470056,2,7
337,0.024342823581886785,4,26
343,0.03023588085628342,10,29
350,0.03187524250614894,9,26
356,0.02449531943704601,2,15
362,0.0226631318042248,0,13
368,0.020440313992110663,2,12
375,0.02299994130074208,3,16
381,0.021129126182027457,3,13
387,0.017836108362303964,0,10
393,0.019716263012926005,3,9
400,0.017189998170644146,3,5
406,0.016510048712422093,3,7
412,0.02159835604065343,0,5
418,0.029053817654843064,2,8
425,0.027722208128691528,2,5
431,0.025097343460729,0,8
437,0.01792261779968574,0,8
443,0.018219547756224135,0,10
450,0.018915821241530788,0,7
456,0.017749980860825083,0,6
462,0.01623400775691372,0,6
468,0.0170218390620737,2,5
475,0.01931092887264157,2,8
481,0.0182576587666399,0,6
487,0.01695352969707487,0,7
493,0.0202401860291994,0,6
500,0.019482352866348043,1,8
506,0.017496843085877914,1,7
512,0.01778330613070899,1,5
518,0.017832911847688888,0,5
525,0.018837909111455248,2,9
531,0.01674466265879591,2,8
537,0.016644906590967463,2,8
543,0.0169201816142668,0,13
550,0.017457246569900033,0,16
556,0.01727813629192105,3,15
562,0.015709804910848855,3,16
568,0.03292756107618302,1,13
575,0.03376822292037029,8,17
581,0.04504218719115116,8,11
587,0.028560286399394196,8,10
593,0.030078802181071566,2,5
600,0.0191575487760498,0,9
606,0.018373934743761755,1,6
612,0.014148960450657218,3,5
618,0.016644870669289363,3,2
625,0.01985855310343651,0,1
631,0.02270481576267751,0,5
637,0.019933318233821204,0,5
