river_mile,water_covered_area,bridges
0,0.0,0
6,0.0,0
12,0.0,0
18,0.0,0
25,0.0,0
31,0.0,0
37,0.0,0
43,0.0,0
50,0.0,0
56,0.11399497646597212,0
62,0.19637521503024413,1
68,0.15181438620349305,1
75,0.1318188865640834,1
81,0.11428156769510643,1
87,0.09820650175147239,0
93,0.07447180091475951,2
100,0.06659527208871374,3
106,0.060468814732355616,1
112,0.04920956214921999,1
118,0.04006356348149289,2
125,0.035131728195946885,4
131,0.03536301756561493,5
137,0.01772362829491047,6
143,0.01689126795678189,3
150,0.016744591406145506,3
156,0.01703057233676669,2
162,0.017537452752451405,1
168,0.015524909210703647,2
175,0.014006941854271105,5
181,0.011814843802010052,4
187,0.010820642866691037,2
193,0.012356496756351679,3
200,0.01084563496048929,4
206,0.012265560394619459,3
212,0.0149099461911123,0
218,0.011219423037089468,0
225,0.008738483660709317,0
231,0.008207573361527045,1
237,0.011332273009642294,2
243,0.014449592946544056,3
250,0.013626648193963073,3
256,0.010902567245054165,2
262,0.010340917722826401,3
268,0.009505771161587928,2
275,0.010681592453155232,2
281,0.010560740510256001,3
287,0.011252382246418037,2
293,0.011494071238376306,3
300,0.011682571358269623,2
306,0.010979877357457209,2
312,0.010514279643237937,1
