river_mile,water_covered_area,bridges
0,0.02332913209603993,1
6,0.04449642898988505,1
12,0.0375234267249548,1
18,0.02905741009464104,1
25,0.03212564786116112,2
31,0.029024937330599538,2
37,0.023788386862365955,2
43,0.02541301448001766,2
50,0.02405235167130467,1
56,0.023602313908467024,1
62,0.023463171956360315,4
68,0.023413370402740948,5
75,0.020486828703715064,1
81,0.026339238659574115,2
87,0.023094696616440175,3
93,0.0147608001442965,2
100,0.020046729253095877,5
106,0.02020087423308396,6
112,0.019097959258668737,3
118,0.023528325840061776,5
125,0.020389442270876905,3
131,0.014970409125411508,1
137,0.012636045706909278,1
143,0.011841503131710453,8
150,0.01626864786376668,8
156,0.018419347934410565,1
162,0.014593838601115895,0
168,0.014030139339328899,1
175,0.012759042582861509,1
181,0.011401488076134789,1
187,0.011498177272920464,1
193,0.010560768264733249,1
200,0.01078185613540496,2
206,0.011411546573037893,2
212,0.011495011137698578,1
218,0.013025871010900693,3
225,0.012465646566009412,3
231,0.015291312320657016,2
237,0.02281213505914571,2
243,0.052744503081083374,1
250,0.04615275735238366,1
256,0.014479970119046458,2
262,0.00988485138360431,2
268,0.009212195888359049,2
