river_mile,water_covered_area,bridges,post_office_count
0,0.02332913209603993,1,12
6,0.04449642898988505,1,17
12,0.0375234267249548,1,18
18,0.02905741009464104,1,11
25,0.03212564786116112,2,14
31,0.029024937330599538,2,15
37,0.023788386862365955,2,21
43,0.02541301448001766,2,22
50,0.02405235167130467,1,13
56,0.023602313908467024,1,14
62,0.023463171956360315,4,21
68,0.023413370402740948,5,33
75,0.020486828703715064,1,19
81,0.026339238659574115,2,18
87,0.023094696616440175,3,18
93,0.0147608001442965,2,16
100,0.020046729253095877,5,19
106,0.02020087423308396,6,18
112,0.019097959258668737,3,13
118,0.023528325840061776,5,13
125,0.020389442270876905,3,18
131,0.014970409125411508,1,16
137,0.012636045706909278,1,13
143,0.011841503131710453,8,19
150,0.01626864786376668,8,14
156,0.018419347934410565,1,3
162,0.014593838601115895,0,9
168,0.014030139339328899,1,15
175,0.012759042582861509,1,10
181,0.011401488076134789,1,16
187,0.011498177272920464,1,15
193,0.010560768264733249,1,15
200,0.01078185613540496,2,16
206,0.011411546573037893,2,9
212,0.011495011137698578,1,9
218,0.013025871010900693,3,13
225,0.012465646566009412,3,10
231,0.015291312320657016,2,7
237,0.02281213505914571,2,9
243,0.052744503081083374,1,7
250,0.04615275735238366,1,15
256,0.014479970119046458,2,13
262,0.00988485138360431,2,12
268,0.009212195888359049,2,8
